,Num Cars,Num Bunches,Avg Bunch Size
23086,23001.0,11.0,2091.0
23087,23001.0,13.0,1769.3076923076924
23088,23001.0,11.0,2091.0
23089,23001.0,11.0,2091.0
23090,23001.0,11.0,2091.0
23091,23001.0,10.0,2300.1
23092,23001.0,11.0,2091.0
23093,23001.0,8.0,2875.125
23094,23001.0,7.0,3285.8571428571427
23095,23001.0,11.0,2091.0
23096,23001.0,4.0,5750.25
23097,23001.0,14.0,1642.9285714285713
23098,23001.0,13.0,1769.3076923076924
23099,23001.0,16.0,1437.5625
23100,23101.0,7.0,3300.1428571428573
23101,23101.0,8.0,2887.625
23102,23101.0,13.0,1777.0
23103,23101.0,7.0,3300.1428571428573
23104,23101.0,11.0,2100.090909090909
23105,23101.0,10.0,2310.1
23106,23101.0,6.0,3850.1666666666665
23107,23101.0,14.0,1650.0714285714287
23108,23101.0,12.0,1925.0833333333333
23109,23101.0,8.0,2887.625
23110,23101.0,13.0,1777.0
23111,23101.0,15.0,1540.0666666666666
23112,23101.0,10.0,2310.1
23113,23101.0,11.0,2100.090909090909
23114,23101.0,11.0,2100.090909090909
23115,23101.0,14.0,1650.0714285714287
23116,23101.0,10.0,2310.1
23117,23101.0,14.0,1650.0714285714287
23118,23101.0,13.0,1777.0
23119,23101.0,11.0,2100.090909090909
23120,23101.0,11.0,2100.090909090909
23121,23101.0,9.0,2566.777777777778
23122,23101.0,10.0,2310.1
23123,23101.0,13.0,1777.0
23124,23101.0,9.0,2566.777777777778
23125,23101.0,13.0,1777.0
23126,23101.0,14.0,1650.0714285714287
23127,23101.0,9.0,2566.777777777778
23128,23101.0,7.0,3300.1428571428573
23129,23101.0,11.0,2100.090909090909
23130,23101.0,17.0,1358.8823529411766
23131,23101.0,6.0,3850.1666666666665
23132,23101.0,17.0,1358.8823529411766
23133,23101.0,8.0,2887.625
23134,23101.0,7.0,3300.1428571428573
23135,23101.0,12.0,1925.0833333333333
23136,23101.0,12.0,1925.0833333333333
23137,23101.0,14.0,1650.0714285714287
23138,23101.0,9.0,2566.777777777778
23139,23101.0,8.0,2887.625
23140,23101.0,7.0,3300.1428571428573
23141,23101.0,14.0,1650.0714285714287
23142,23101.0,10.0,2310.1
23143,23101.0,14.0,1650.0714285714287
23144,23101.0,11.0,2100.090909090909
23145,23101.0,13.0,1777.0
23146,23101.0,12.0,1925.0833333333333
23147,23101.0,11.0,2100.090909090909
23148,23101.0,7.0,3300.1428571428573
23149,23101.0,8.0,2887.625
23150,23101.0,12.0,1925.0833333333333
23151,23101.0,10.0,2310.1
23152,23101.0,10.0,2310.1
23153,23101.0,17.0,1358.8823529411766
23154,23101.0,10.0,2310.1
23155,23101.0,6.0,3850.1666666666665
23156,23101.0,15.0,1540.0666666666666
23157,23101.0,9.0,2566.777777777778
23158,23101.0,11.0,2100.090909090909
23159,23101.0,13.0,1777.0
23160,23101.0,14.0,1650.0714285714287
23161,23101.0,10.0,2310.1
23162,23101.0,9.0,2566.777777777778
23163,23101.0,7.0,3300.1428571428573
23164,23101.0,18.0,1283.388888888889
23165,23101.0,10.0,2310.1
23166,23101.0,7.0,3300.1428571428573
23167,23101.0,9.0,2566.777777777778
23168,23101.0,9.0,2566.777777777778
23169,23101.0,18.0,1283.388888888889
23170,23101.0,6.0,3850.1666666666665
23171,23101.0,7.0,3300.1428571428573
23172,23101.0,4.0,5775.25
23173,23101.0,16.0,1443.8125
23174,23101.0,10.0,2310.1
23175,23101.0,13.0,1777.0
23176,23101.0,6.0,3850.1666666666665
23177,23101.0,8.0,2887.625
23178,23101.0,8.0,2887.625
23179,23101.0,19.0,1215.842105263158
23180,23101.0,10.0,2310.1
23181,23101.0,4.0,5775.25
23182,23101.0,7.0,3300.1428571428573
23183,23101.0,10.0,2310.1
23184,23101.0,5.0,4620.2
23185,23101.0,20.0,1155.05
23186,23101.0,7.0,3300.1428571428573
23187,23101.0,15.0,1540.0666666666666
23188,23101.0,9.0,2566.777777777778
23189,23101.0,7.0,3300.1428571428573
23190,23101.0,8.0,2887.625
23191,23101.0,16.0,1443.8125
23192,23101.0,10.0,2310.1
23193,23101.0,14.0,1650.0714285714287
23194,23101.0,9.0,2566.777777777778
23195,23101.0,12.0,1925.0833333333333
23196,23101.0,9.0,2566.777777777778
23197,23101.0,13.0,1777.0
23198,23101.0,14.0,1650.0714285714287
23199,23101.0,10.0,2310.1
23200,23201.0,10.0,2320.1
23201,23201.0,11.0,2109.181818181818
23202,23201.0,13.0,1784.6923076923076
23203,23201.0,9.0,2577.8888888888887
23204,23201.0,12.0,1933.4166666666667
23205,23201.0,10.0,2320.1
23206,23201.0,11.0,2109.181818181818
23207,23201.0,11.0,2109.181818181818
23208,23201.0,12.0,1933.4166666666667
23209,23201.0,7.0,3314.4285714285716
23210,23201.0,11.0,2109.181818181818
23211,23201.0,9.0,2577.8888888888887
23212,23201.0,11.0,2109.181818181818
23213,23201.0,9.0,2577.8888888888887
23214,23201.0,9.0,2577.8888888888887
23215,23201.0,15.0,1546.7333333333333
23216,23201.0,9.0,2577.8888888888887
23217,23201.0,10.0,2320.1
23218,23201.0,8.0,2900.125
23219,23201.0,10.0,2320.1
23220,23201.0,18.0,1288.9444444444443
23221,23201.0,10.0,2320.1
23222,23201.0,7.0,3314.4285714285716
23223,23201.0,13.0,1784.6923076923076
23224,23201.0,11.0,2109.181818181818
23225,23201.0,8.0,2900.125
23226,23201.0,10.0,2320.1
23227,23201.0,12.0,1933.4166666666667
23228,23201.0,13.0,1784.6923076923076
23229,23201.0,11.0,2109.181818181818
23230,23201.0,14.0,1657.2142857142858
23231,23201.0,9.0,2577.8888888888887
23232,23201.0,10.0,2320.1
23233,23201.0,12.0,1933.4166666666667
23234,23201.0,11.0,2109.181818181818
23235,23201.0,9.0,2577.8888888888887
23236,23201.0,8.0,2900.125
23237,23201.0,9.0,2577.8888888888887
23238,23201.0,11.0,2109.181818181818
23239,23201.0,9.0,2577.8888888888887
23240,23201.0,8.0,2900.125
23241,23201.0,13.0,1784.6923076923076
23242,23201.0,7.0,3314.4285714285716
23243,23201.0,13.0,1784.6923076923076
23244,23201.0,12.0,1933.4166666666667
23245,23201.0,9.0,2577.8888888888887
23246,23201.0,13.0,1784.6923076923076
23247,23201.0,8.0,2900.125
23248,23201.0,9.0,2577.8888888888887
23249,23201.0,7.0,3314.4285714285716
23250,23201.0,10.0,2320.1
23251,23201.0,10.0,2320.1
23252,23201.0,9.0,2577.8888888888887
23253,23201.0,15.0,1546.7333333333333
23254,23201.0,8.0,2900.125
23255,23201.0,11.0,2109.181818181818
23256,23201.0,11.0,2109.181818181818
23257,23201.0,11.0,2109.181818181818
23258,23201.0,6.0,3866.8333333333335
23259,23201.0,9.0,2577.8888888888887
23260,23201.0,7.0,3314.4285714285716
23261,23201.0,14.0,1657.2142857142858
23262,23201.0,8.0,2900.125
23263,23201.0,13.0,1784.6923076923076
23264,23201.0,14.0,1657.2142857142858
23265,23201.0,10.0,2320.1
23266,23201.0,11.0,2109.181818181818
23267,23201.0,11.0,2109.181818181818
23268,23201.0,12.0,1933.4166666666667
23269,23201.0,14.0,1657.2142857142858
23270,23201.0,18.0,1288.9444444444443
23271,23201.0,10.0,2320.1
23272,23201.0,9.0,2577.8888888888887
23273,23201.0,19.0,1221.1052631578948
23274,23201.0,13.0,1784.6923076923076
23275,23201.0,7.0,3314.4285714285716
23276,23201.0,12.0,1933.4166666666667
23277,23201.0,6.0,3866.8333333333335
23278,23201.0,11.0,2109.181818181818
23279,23201.0,10.0,2320.1
23280,23201.0,9.0,2577.8888888888887
23281,23201.0,13.0,1784.6923076923076
23282,23201.0,9.0,2577.8888888888887
23283,23201.0,8.0,2900.125
23284,23201.0,10.0,2320.1
23285,23201.0,12.0,1933.4166666666667
23286,23201.0,9.0,2577.8888888888887
23287,23201.0,10.0,2320.1
23288,23201.0,15.0,1546.7333333333333
23289,23201.0,7.0,3314.4285714285716
23290,23201.0,5.0,4640.2
23291,23201.0,9.0,2577.8888888888887
23292,23201.0,9.0,2577.8888888888887
23293,23201.0,15.0,1546.7333333333333
23294,23201.0,11.0,2109.181818181818
23295,23201.0,9.0,2577.8888888888887
23296,23201.0,10.0,2320.1
23297,23201.0,8.0,2900.125
23298,23201.0,10.0,2320.1
23299,23201.0,14.0,1657.2142857142858
23300,23301.0,12.0,1941.75
23301,23301.0,8.0,2912.625
23302,23301.0,15.0,1553.4
23303,23301.0,12.0,1941.75
23304,23301.0,9.0,2589.0
23305,23301.0,16.0,1456.3125
23306,23301.0,8.0,2912.625
23307,23301.0,7.0,3328.714285714286
23308,23301.0,8.0,2912.625
23309,23301.0,11.0,2118.2727272727275
23310,23301.0,14.0,1664.357142857143
23311,23301.0,10.0,2330.1
23312,23301.0,7.0,3328.714285714286
23313,23301.0,12.0,1941.75
23314,23301.0,16.0,1456.3125
23315,23301.0,3.0,7767.0
23316,23301.0,7.0,3328.714285714286
23317,23301.0,14.0,1664.357142857143
23318,23301.0,8.0,2912.625
23319,23301.0,10.0,2330.1
23320,23301.0,6.0,3883.5
23321,23301.0,11.0,2118.2727272727275
23322,23301.0,7.0,3328.714285714286
23323,23301.0,13.0,1792.3846153846155
23324,23301.0,12.0,1941.75
23325,23301.0,9.0,2589.0
23326,23301.0,8.0,2912.625
23327,23301.0,7.0,3328.714285714286
23328,23301.0,8.0,2912.625
23329,23301.0,10.0,2330.1
23330,23301.0,7.0,3328.714285714286
23331,23301.0,13.0,1792.3846153846155
23332,23301.0,11.0,2118.2727272727275
23333,23301.0,9.0,2589.0
23334,23301.0,9.0,2589.0
23335,23301.0,13.0,1792.3846153846155
23336,23301.0,5.0,4660.2
23337,23301.0,11.0,2118.2727272727275
23338,23301.0,14.0,1664.357142857143
23339,23301.0,3.0,7767.0
23340,23301.0,11.0,2118.2727272727275
23341,23301.0,11.0,2118.2727272727275
23342,23301.0,14.0,1664.357142857143
23343,23301.0,11.0,2118.2727272727275
23344,23301.0,10.0,2330.1
23345,23301.0,9.0,2589.0
23346,23301.0,9.0,2589.0
23347,23301.0,10.0,2330.1
23348,23301.0,15.0,1553.4
23349,23301.0,12.0,1941.75
23350,23301.0,10.0,2330.1
23351,23301.0,7.0,3328.714285714286
23352,23301.0,10.0,2330.1
23353,23301.0,10.0,2330.1
23354,23301.0,11.0,2118.2727272727275
23355,23301.0,12.0,1941.75
23356,23301.0,8.0,2912.625
23357,23301.0,10.0,2330.1
23358,23301.0,9.0,2589.0
23359,23301.0,11.0,2118.2727272727275
23360,23301.0,8.0,2912.625
23361,23301.0,11.0,2118.2727272727275
23362,23301.0,13.0,1792.3846153846155
23363,23301.0,8.0,2912.625
23364,23301.0,11.0,2118.2727272727275
23365,23301.0,6.0,3883.5
23366,23301.0,7.0,3328.714285714286
23367,23301.0,10.0,2330.1
23368,23301.0,13.0,1792.3846153846155
23369,23301.0,8.0,2912.625
23370,23301.0,11.0,2118.2727272727275
23371,23301.0,14.0,1664.357142857143
23372,23301.0,11.0,2118.2727272727275
23373,23301.0,5.0,4660.2
23374,23301.0,10.0,2330.1
23375,23301.0,12.0,1941.75
23376,23301.0,9.0,2589.0
23377,23301.0,8.0,2912.625
23378,23301.0,13.0,1792.3846153846155
23379,23301.0,8.0,2912.625
23380,23301.0,19.0,1226.3684210526317
23381,23301.0,14.0,1664.357142857143
23382,23301.0,7.0,3328.714285714286
23383,23301.0,9.0,2589.0
23384,23301.0,9.0,2589.0
23385,23301.0,8.0,2912.625
23386,23301.0,14.0,1664.357142857143
23387,23301.0,6.0,3883.5
23388,23301.0,9.0,2589.0
23389,23301.0,11.0,2118.2727272727275
23390,23301.0,5.0,4660.2
23391,23301.0,13.0,1792.3846153846155
23392,23301.0,8.0,2912.625
23393,23301.0,14.0,1664.357142857143
23394,23301.0,11.0,2118.2727272727275
23395,23301.0,12.0,1941.75
23396,23301.0,14.0,1664.357142857143
23397,23301.0,9.0,2589.0
23398,23301.0,9.0,2589.0
23399,23301.0,14.0,1664.357142857143
23400,23401.0,5.0,4680.2
23401,23401.0,10.0,2340.1
23402,23401.0,7.0,3343.0
23403,23401.0,8.0,2925.125
23404,23401.0,11.0,2127.3636363636365
23405,23401.0,7.0,3343.0
23406,23401.0,9.0,2600.1111111111113
23407,23401.0,8.0,2925.125
23408,23401.0,11.0,2127.3636363636365
23409,23401.0,9.0,2600.1111111111113
23410,23401.0,13.0,1800.076923076923
23411,23401.0,9.0,2600.1111111111113
23412,23401.0,9.0,2600.1111111111113
23413,23401.0,11.0,2127.3636363636365
23414,23401.0,10.0,2340.1
23415,23401.0,8.0,2925.125
23416,23401.0,11.0,2127.3636363636365
23417,23401.0,11.0,2127.3636363636365
23418,23401.0,12.0,1950.0833333333333
23419,23401.0,8.0,2925.125
23420,23401.0,5.0,4680.2
23421,23401.0,11.0,2127.3636363636365
23422,23401.0,10.0,2340.1
23423,23401.0,15.0,1560.0666666666666
23424,23401.0,7.0,3343.0
23425,23401.0,15.0,1560.0666666666666
23426,23401.0,13.0,1800.076923076923
23427,23401.0,6.0,3900.1666666666665
23428,23401.0,14.0,1671.5
23429,23401.0,8.0,2925.125
23430,23401.0,7.0,3343.0
23431,23401.0,10.0,2340.1
23432,23401.0,11.0,2127.3636363636365
23433,23401.0,11.0,2127.3636363636365
23434,23401.0,7.0,3343.0
23435,23401.0,8.0,2925.125
23436,23401.0,9.0,2600.1111111111113
23437,23401.0,9.0,2600.1111111111113
23438,23401.0,8.0,2925.125
23439,23401.0,10.0,2340.1
23440,23401.0,11.0,2127.3636363636365
23441,23401.0,15.0,1560.0666666666666
23442,23401.0,10.0,2340.1
23443,23401.0,11.0,2127.3636363636365
23444,23401.0,14.0,1671.5
23445,23401.0,7.0,3343.0
23446,23401.0,10.0,2340.1
23447,23401.0,10.0,2340.1
23448,23401.0,16.0,1462.5625
23449,23401.0,9.0,2600.1111111111113
23450,23401.0,10.0,2340.1
23451,23401.0,14.0,1671.5
23452,23401.0,6.0,3900.1666666666665
23453,23401.0,8.0,2925.125
23454,23401.0,10.0,2340.1
23455,23401.0,11.0,2127.3636363636365
23456,23401.0,16.0,1462.5625
23457,23401.0,18.0,1300.0555555555557
23458,23401.0,11.0,2127.3636363636365
23459,23401.0,9.0,2600.1111111111113
23460,23401.0,8.0,2925.125
23461,23401.0,14.0,1671.5
23462,23401.0,13.0,1800.076923076923
23463,23401.0,12.0,1950.0833333333333
23464,23401.0,6.0,3900.1666666666665
23465,23401.0,9.0,2600.1111111111113
23466,23401.0,11.0,2127.3636363636365
23467,23401.0,11.0,2127.3636363636365
23468,23401.0,13.0,1800.076923076923
23469,23401.0,12.0,1950.0833333333333
23470,23401.0,14.0,1671.5
23471,23401.0,12.0,1950.0833333333333
23472,23401.0,15.0,1560.0666666666666
23473,23401.0,13.0,1800.076923076923
23474,23401.0,9.0,2600.1111111111113
23475,23401.0,13.0,1800.076923076923
23476,23401.0,11.0,2127.3636363636365
23477,23401.0,10.0,2340.1
23478,23401.0,11.0,2127.3636363636365
23479,23401.0,9.0,2600.1111111111113
23480,23401.0,11.0,2127.3636363636365
23481,23401.0,7.0,3343.0
23482,23401.0,9.0,2600.1111111111113
23483,23401.0,8.0,2925.125
23484,23401.0,18.0,1300.0555555555557
23485,23401.0,6.0,3900.1666666666665
23486,23401.0,12.0,1950.0833333333333
23487,23401.0,12.0,1950.0833333333333
23488,23401.0,7.0,3343.0
23489,23401.0,12.0,1950.0833333333333
23490,23401.0,8.0,2925.125
23491,23401.0,10.0,2340.1
23492,23401.0,9.0,2600.1111111111113
23493,23401.0,8.0,2925.125
23494,23401.0,10.0,2340.1
23495,23401.0,9.0,2600.1111111111113
23496,23401.0,10.0,2340.1
23497,23401.0,15.0,1560.0666666666666
23498,23401.0,8.0,2925.125
23499,23401.0,9.0,2600.1111111111113
23500,23501.0,11.0,2136.4545454545455
23501,23501.0,15.0,1566.7333333333333
23502,23501.0,10.0,2350.1
23503,23501.0,7.0,3357.285714285714
23504,23501.0,9.0,2611.222222222222
23505,23501.0,10.0,2350.1
23506,23501.0,7.0,3357.285714285714
23507,23501.0,12.0,1958.4166666666667
23508,23501.0,10.0,2350.1
23509,23501.0,10.0,2350.1
23510,23501.0,12.0,1958.4166666666667
23511,23501.0,6.0,3916.8333333333335
23512,23501.0,5.0,4700.2
23513,23501.0,17.0,1382.4117647058824
23514,23501.0,8.0,2937.625
23515,23501.0,9.0,2611.222222222222
23516,23501.0,13.0,1807.7692307692307
23517,23501.0,11.0,2136.4545454545455
23518,23501.0,8.0,2937.625
23519,23501.0,9.0,2611.222222222222
23520,23501.0,13.0,1807.7692307692307
23521,23501.0,14.0,1678.642857142857
23522,23501.0,8.0,2937.625
23523,23501.0,13.0,1807.7692307692307
23524,23501.0,8.0,2937.625
23525,23501.0,8.0,2937.625
23526,23501.0,10.0,2350.1
23527,23501.0,17.0,1382.4117647058824
23528,23501.0,9.0,2611.222222222222
23529,23501.0,13.0,1807.7692307692307
23530,23501.0,12.0,1958.4166666666667
23531,23501.0,17.0,1382.4117647058824
23532,23501.0,11.0,2136.4545454545455
23533,23501.0,14.0,1678.642857142857
23534,23501.0,11.0,2136.4545454545455
23535,23501.0,10.0,2350.1
23536,23501.0,10.0,2350.1
23537,23501.0,11.0,2136.4545454545455
23538,23501.0,9.0,2611.222222222222
23539,23501.0,4.0,5875.25
23540,23501.0,9.0,2611.222222222222
23541,23501.0,10.0,2350.1
23542,23501.0,16.0,1468.8125
23543,23501.0,10.0,2350.1
23544,23501.0,14.0,1678.642857142857
23545,23501.0,13.0,1807.7692307692307
23546,23501.0,12.0,1958.4166666666667
23547,23501.0,13.0,1807.7692307692307
23548,23501.0,8.0,2937.625
23549,23501.0,11.0,2136.4545454545455
23550,23501.0,12.0,1958.4166666666667
23551,23501.0,11.0,2136.4545454545455
23552,23501.0,17.0,1382.4117647058824
23553,23501.0,6.0,3916.8333333333335
23554,23501.0,19.0,1236.8947368421052
23555,23501.0,6.0,3916.8333333333335
23556,23501.0,8.0,2937.625
23557,23501.0,8.0,2937.625
23558,23501.0,8.0,2937.625
23559,23501.0,9.0,2611.222222222222
23560,23501.0,11.0,2136.4545454545455
23561,23501.0,15.0,1566.7333333333333
23562,23501.0,12.0,1958.4166666666667
23563,23501.0,6.0,3916.8333333333335
23564,23501.0,9.0,2611.222222222222
23565,23501.0,12.0,1958.4166666666667
23566,23501.0,15.0,1566.7333333333333
23567,23501.0,9.0,2611.222222222222
23568,23501.0,10.0,2350.1
23569,23501.0,12.0,1958.4166666666667
23570,23501.0,11.0,2136.4545454545455
23571,23501.0,8.0,2937.625
23572,23501.0,12.0,1958.4166666666667
23573,23501.0,12.0,1958.4166666666667
23574,23501.0,9.0,2611.222222222222
23575,23501.0,10.0,2350.1
23576,23501.0,10.0,2350.1
23577,23501.0,13.0,1807.7692307692307
23578,23501.0,10.0,2350.1
23579,23501.0,10.0,2350.1
23580,23501.0,6.0,3916.8333333333335
23581,23501.0,13.0,1807.7692307692307
23582,23501.0,20.0,1175.05
23583,23501.0,16.0,1468.8125
23584,23501.0,13.0,1807.7692307692307
23585,23501.0,7.0,3357.285714285714
23586,23501.0,13.0,1807.7692307692307
23587,23501.0,9.0,2611.222222222222
23588,23501.0,17.0,1382.4117647058824
23589,23501.0,15.0,1566.7333333333333
23590,23501.0,20.0,1175.05
23591,23501.0,7.0,3357.285714285714
23592,23501.0,9.0,2611.222222222222
23593,23501.0,10.0,2350.1
23594,23501.0,8.0,2937.625
23595,23501.0,15.0,1566.7333333333333
23596,23501.0,8.0,2937.625
23597,23501.0,11.0,2136.4545454545455
23598,23501.0,10.0,2350.1
23599,23501.0,9.0,2611.222222222222
23600,23601.0,12.0,1966.75
23601,23601.0,9.0,2622.3333333333335
23602,23601.0,7.0,3371.5714285714284
23603,23601.0,11.0,2145.5454545454545
23604,23601.0,8.0,2950.125
23605,23601.0,4.0,5900.25
23606,23601.0,8.0,2950.125
23607,23601.0,15.0,1573.4
23608,23601.0,10.0,2360.1
23609,23601.0,13.0,1815.4615384615386
23610,23601.0,9.0,2622.3333333333335
23611,23601.0,10.0,2360.1
23612,23601.0,11.0,2145.5454545454545
23613,23601.0,12.0,1966.75
23614,23601.0,7.0,3371.5714285714284
23615,23601.0,16.0,1475.0625
23616,23601.0,12.0,1966.75
23617,23601.0,9.0,2622.3333333333335
23618,23601.0,7.0,3371.5714285714284
23619,23601.0,13.0,1815.4615384615386
23620,23601.0,10.0,2360.1
23621,23601.0,10.0,2360.1
23622,23601.0,6.0,3933.5
23623,23601.0,10.0,2360.1
23624,23601.0,22.0,1072.7727272727273
23625,23601.0,5.0,4720.2
23626,23601.0,10.0,2360.1
23627,23601.0,10.0,2360.1
23628,23601.0,7.0,3371.5714285714284
23629,23601.0,13.0,1815.4615384615386
23630,23601.0,7.0,3371.5714285714284
23631,23601.0,13.0,1815.4615384615386
23632,23601.0,13.0,1815.4615384615386
23633,23601.0,4.0,5900.25
23634,23601.0,6.0,3933.5
23635,23601.0,9.0,2622.3333333333335
23636,23601.0,12.0,1966.75
23637,23601.0,9.0,2622.3333333333335
23638,23601.0,11.0,2145.5454545454545
23639,23601.0,12.0,1966.75
23640,23601.0,10.0,2360.1
23641,23601.0,15.0,1573.4
23642,23601.0,11.0,2145.5454545454545
23643,23601.0,10.0,2360.1
23644,23601.0,11.0,2145.5454545454545
23645,23601.0,10.0,2360.1
23646,23601.0,13.0,1815.4615384615386
23647,23601.0,6.0,3933.5
23648,23601.0,13.0,1815.4615384615386
23649,23601.0,14.0,1685.7857142857142
23650,23601.0,8.0,2950.125
23651,23601.0,13.0,1815.4615384615386
23652,23601.0,17.0,1388.2941176470588
23653,23601.0,13.0,1815.4615384615386
23654,23601.0,16.0,1475.0625
23655,23601.0,13.0,1815.4615384615386
23656,23601.0,5.0,4720.2
23657,23601.0,7.0,3371.5714285714284
23658,23601.0,14.0,1685.7857142857142
23659,23601.0,12.0,1966.75
23660,23601.0,11.0,2145.5454545454545
23661,23601.0,8.0,2950.125
23662,23601.0,10.0,2360.1
23663,23601.0,12.0,1966.75
23664,23601.0,12.0,1966.75
23665,23601.0,12.0,1966.75
23666,23601.0,11.0,2145.5454545454545
23667,23601.0,11.0,2145.5454545454545
23668,23601.0,13.0,1815.4615384615386
23669,23601.0,13.0,1815.4615384615386
23670,23601.0,13.0,1815.4615384615386
23671,23601.0,13.0,1815.4615384615386
23672,23601.0,8.0,2950.125
23673,23601.0,12.0,1966.75
23674,23601.0,17.0,1388.2941176470588
23675,23601.0,10.0,2360.1
23676,23601.0,6.0,3933.5
23677,23601.0,11.0,2145.5454545454545
23678,23601.0,8.0,2950.125
23679,23601.0,10.0,2360.1
23680,23601.0,6.0,3933.5
23681,23601.0,14.0,1685.7857142857142
23682,23601.0,9.0,2622.3333333333335
23683,23601.0,14.0,1685.7857142857142
23684,23601.0,6.0,3933.5
23685,23601.0,9.0,2622.3333333333335
23686,23601.0,12.0,1966.75
23687,23601.0,11.0,2145.5454545454545
23688,23601.0,9.0,2622.3333333333335
23689,23601.0,12.0,1966.75
23690,23601.0,10.0,2360.1
23691,23601.0,14.0,1685.7857142857142
23692,23601.0,9.0,2622.3333333333335
23693,23601.0,16.0,1475.0625
23694,23601.0,9.0,2622.3333333333335
23695,23601.0,10.0,2360.1
23696,23601.0,13.0,1815.4615384615386
23697,23601.0,8.0,2950.125
23698,23601.0,9.0,2622.3333333333335
23699,23601.0,5.0,4720.2
23700,23701.0,7.0,3385.8571428571427
23701,23701.0,6.0,3950.1666666666665
23702,23701.0,10.0,2370.1
23703,23701.0,13.0,1823.1538461538462
23704,23701.0,14.0,1692.9285714285713
23705,23701.0,15.0,1580.0666666666666
23706,23701.0,4.0,5925.25
23707,23701.0,5.0,4740.2
23708,23701.0,13.0,1823.1538461538462
23709,23701.0,9.0,2633.4444444444443
23710,23701.0,13.0,1823.1538461538462
23711,23701.0,8.0,2962.625
23712,23701.0,7.0,3385.8571428571427
23713,23701.0,6.0,3950.1666666666665
23714,23701.0,12.0,1975.0833333333333
23715,23701.0,10.0,2370.1
23716,23701.0,11.0,2154.6363636363635
23717,23701.0,10.0,2370.1
23718,23701.0,10.0,2370.1
23719,23701.0,9.0,2633.4444444444443
23720,23701.0,14.0,1692.9285714285713
23721,23701.0,12.0,1975.0833333333333
23722,23701.0,15.0,1580.0666666666666
23723,23701.0,13.0,1823.1538461538462
23724,23701.0,9.0,2633.4444444444443
23725,23701.0,10.0,2370.1
23726,23701.0,13.0,1823.1538461538462
23727,23701.0,13.0,1823.1538461538462
23728,23701.0,14.0,1692.9285714285713
23729,23701.0,8.0,2962.625
23730,23701.0,10.0,2370.1
23731,23701.0,16.0,1481.3125
23732,23701.0,5.0,4740.2
23733,23701.0,5.0,4740.2
23734,23701.0,11.0,2154.6363636363635
23735,23701.0,11.0,2154.6363636363635
23736,23701.0,7.0,3385.8571428571427
23737,23701.0,5.0,4740.2
23738,23701.0,11.0,2154.6363636363635
23739,23701.0,8.0,2962.625
23740,23701.0,14.0,1692.9285714285713
23741,23701.0,8.0,2962.625
23742,23701.0,8.0,2962.625
23743,23701.0,5.0,4740.2
23744,23701.0,8.0,2962.625
23745,23701.0,7.0,3385.8571428571427
23746,23701.0,11.0,2154.6363636363635
23747,23701.0,11.0,2154.6363636363635
23748,23701.0,11.0,2154.6363636363635
23749,23701.0,7.0,3385.8571428571427
23750,23701.0,10.0,2370.1
23751,23701.0,10.0,2370.1
23752,23701.0,11.0,2154.6363636363635
23753,23701.0,11.0,2154.6363636363635
23754,23701.0,8.0,2962.625
23755,23701.0,20.0,1185.05
23756,23701.0,8.0,2962.625
23757,23701.0,9.0,2633.4444444444443
23758,23701.0,10.0,2370.1
23759,23701.0,11.0,2154.6363636363635
23760,23701.0,9.0,2633.4444444444443
23761,23701.0,12.0,1975.0833333333333
23762,23701.0,14.0,1692.9285714285713
23763,23701.0,14.0,1692.9285714285713
23764,23701.0,7.0,3385.8571428571427
23765,23701.0,12.0,1975.0833333333333
23766,23701.0,7.0,3385.8571428571427
23767,23701.0,13.0,1823.1538461538462
23768,23701.0,12.0,1975.0833333333333
23769,23701.0,10.0,2370.1
23770,23701.0,13.0,1823.1538461538462
23771,23701.0,9.0,2633.4444444444443
23772,23701.0,15.0,1580.0666666666666
23773,23701.0,16.0,1481.3125
23774,23701.0,19.0,1247.421052631579
23775,23701.0,8.0,2962.625
23776,23701.0,14.0,1692.9285714285713
23777,23701.0,3.0,7900.333333333333
23778,23701.0,19.0,1247.421052631579
23779,23701.0,13.0,1823.1538461538462
23780,23701.0,11.0,2154.6363636363635
23781,23701.0,14.0,1692.9285714285713
23782,23701.0,12.0,1975.0833333333333
23783,23701.0,11.0,2154.6363636363635
23784,23701.0,10.0,2370.1
23785,23701.0,10.0,2370.1
23786,23701.0,12.0,1975.0833333333333
23787,23701.0,13.0,1823.1538461538462
23788,23701.0,15.0,1580.0666666666666
23789,23701.0,10.0,2370.1
23790,23701.0,15.0,1580.0666666666666
23791,23701.0,11.0,2154.6363636363635
23792,23701.0,10.0,2370.1
23793,23701.0,15.0,1580.0666666666666
23794,23701.0,10.0,2370.1
23795,23701.0,7.0,3385.8571428571427
23796,23701.0,6.0,3950.1666666666665
23797,23701.0,8.0,2962.625
23798,23701.0,14.0,1692.9285714285713
23799,23701.0,15.0,1580.0666666666666
23800,23801.0,13.0,1830.8461538461538
23801,23801.0,12.0,1983.4166666666667
23802,23801.0,9.0,2644.5555555555557
23803,23801.0,11.0,2163.7272727272725
23804,23801.0,13.0,1830.8461538461538
23805,23801.0,11.0,2163.7272727272725
23806,23801.0,8.0,2975.125
23807,23801.0,7.0,3400.1428571428573
23808,23801.0,14.0,1700.0714285714287
23809,23801.0,8.0,2975.125
23810,23801.0,12.0,1983.4166666666667
